,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,SYJ,TYGY,TYST,XYST,XYGY,GYST,CYGY,GYGY,T_16,T_25,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10
N35,1142.9,1061.1999999999998,1061.1999999999998,982.1999999999999,961.1999999999999,909.1,1082.1999999999998,1018.3,934.6999999999999,894.9,773.7,663.9,763.9,909.1,809.1,749.1,964.1,970.5,1146.6,1068.9,1115.5,1068.9,1062.0,976.0,968.9,934.1,909.1,563.9,563.9,663.9,535.0,463.9,416.20000000000005,300.3,0.0,126.3,151.5,251.5,351.5,416.6,463.9,463.9,463.9,678.9,778.9,463.9,251.5,251.5,363.9,351.5,492.6,362.0,291.5,523.9,408.6,334.6,98.8,532.4,621.1999999999999,448.90000000000003,525.4000000000001,625.4000000000001,803.9,913.9,813.9,1032.1999999999998,939.1,613.9,713.9,513.9,613.9,575.4000000000001,779.1,301.5,1018.9,859.1,1011.1999999999999,959.1,799.1,728.9,413.9,413.9,201.5,301.5
N36,1017.1999999999999,935.4999999999999,935.4999999999999,856.4999999999999,835.4999999999999,783.4,956.4999999999999,892.5999999999999,808.9999999999999,769.1999999999999,648.0,538.1999999999999,638.1999999999999,783.4,683.4,623.4,838.4,844.8,1020.9,943.1999999999999,989.7999999999998,943.1999999999999,936.3,850.3,843.1999999999999,808.4,783.4,438.2,438.2,538.1999999999999,409.3,338.2,542.5,426.6,126.3,0.0,25.8,125.8,225.8,290.9,338.2,338.2,338.2,553.1999999999999,653.1999999999999,338.2,125.8,125.8,238.2,225.8,366.9,236.3,417.79999999999995,650.2,534.9,460.9,225.1,658.6999999999999,747.4999999999999,575.2,651.7,751.7,678.1999999999999,788.1999999999999,688.1999999999999,906.4999999999999,813.4,488.2,588.1999999999999,388.2,488.2,701.7,653.4,175.8,893.1999999999999,733.4,885.4999999999999,833.4,673.4,603.1999999999999,288.2,288.2,75.8,175.8
N37,991.4,909.6999999999999,909.6999999999999,830.6999999999999,809.6999999999999,757.6,930.6999999999999,866.8,783.1999999999999,743.4,622.2,512.4,612.4,757.6,657.6,597.6,812.6,819.0,995.1,917.4,963.9999999999999,917.4,910.5,824.5,817.4,782.6,757.6,412.4,412.4,512.4,383.5,312.4,518.6,451.8,151.5,25.8,0.0,100.0,200.0,265.1,312.4,312.4,312.4,527.4,627.4,312.4,100.0,100.0,212.4,200.0,341.1,210.5,443.0,675.4000000000001,560.1,486.1,250.3,683.9,750.3,551.3,627.8,727.8,652.4,762.4,662.4,880.6999999999999,787.6,462.4,562.4,362.4,462.4,677.8,627.6,150.0,867.4,707.6,859.6999999999999,807.6,647.6,577.4,262.4,262.4,50.0,150.0
N38,991.4,909.6999999999999,909.6999999999999,830.6999999999999,809.6999999999999,757.5999999999999,930.6999999999999,866.8,783.1999999999999,743.4,622.2,512.4,612.4,757.5999999999999,657.5999999999999,597.5999999999999,812.6,819.0,995.1,917.4,963.9999999999999,917.4,910.5,824.5,817.4,782.6,757.5999999999999,412.4,412.4,512.4,383.5,312.4,518.5999999999999,551.8,251.5,125.8,100.0,0.0,100.0,165.1,246.0,265.1,312.4,485.0,585.0,312.4,100.0,100.0,212.4,100.0,338.0,207.4,503.9,736.3,660.1,586.1,350.3,783.9,750.3,551.3,627.8,727.8,652.4,762.4,662.4,880.6999999999999,787.6,462.4,562.4,362.4,462.4,677.8,627.5999999999999,50.0,867.4,707.5999999999999,859.6999999999999,807.6,647.5999999999999,535.0,262.4,215.1,50.0,50.0
N39,944.1,862.4,862.4,783.4,762.4,710.3000000000001,883.4,819.5,735.9,696.1,574.9,465.1,565.1,710.3000000000001,610.3,550.3,765.3000000000001,763.1999999999999,940.9,863.1999999999999,909.8,863.1999999999999,863.2,777.2,770.1,735.3000000000001,710.3000000000001,365.1,365.1,465.1,336.2,265.1,471.29999999999995,587.2,351.5,225.8,200.0,100.0,0.0,65.1,146.0,165.1,265.1,385.0,485.0,265.1,200.0,100.0,165.1,200.0,438.0,307.4,603.9,836.3,760.1,686.1,450.3,791.8000000000001,703.0,504.0,580.5,680.5,605.1,715.1,615.1,833.4,740.3000000000001,415.1,515.1,315.1,415.1,630.5,580.3,50.0,813.1999999999999,660.3000000000001,812.4,760.3000000000001,600.3,435.0,215.1,115.1,150.0,150.0
N40,879.0,797.3,797.3,718.3,697.3,645.2,818.3,754.4,670.8,631.0,509.8,400.0,500.0,645.2,545.2,485.2,700.2,698.0999999999999,875.8,798.0999999999999,844.6999999999999,798.0999999999999,798.1,712.1,705.0,670.2,645.2,300.0,300.0,400.0,271.1,200.0,406.2,522.1,416.6,290.9,265.1,165.1,65.1,0.0,80.9,100.0,200.0,319.9,419.9,200.0,265.1,165.1,100.0,265.1,503.1,372.5,669.0,901.4,825.2,751.2,515.4,726.7,637.9,438.9,515.4,615.4,540.0,650.0,550.0,768.3,675.2,350.0,450.0,250.0,350.0,565.4,515.2,115.1,748.0999999999999,595.2,747.3,695.2,535.2,369.9,150.0,50.0,215.1,215.1
N41,879.0,797.3,797.3,718.3,697.3,645.2,818.3,754.4,670.8,631.0,509.8,400.0,500.0,645.2,545.2,485.2,700.2,668.2,845.9000000000001,768.2,814.8000000000001,768.2,798.1,712.1,705.0,670.2,645.2,300.0,300.0,400.0,271.1,200.0,406.2,522.1,463.9,338.2,312.4,246.0,146.0,80.9,0.0,100.0,200.0,319.9,390.0,200.0,312.4,212.4,100.0,346.0,584.0,453.4,749.9,982.3,872.5,798.5,562.7,726.7,637.9,438.9,515.4,615.4,540.0,650.0,550.0,768.3,675.2,350.0,450.0,250.0,350.0,565.4,515.2,196.0,718.2,595.2,747.3,695.2,535.2,369.9,150.0,50.0,262.4,296.0
N42,779.0,697.3,697.3,618.3,597.3,545.2,718.3,654.4,570.8,531.0,409.8,300.0,400.0,545.2,445.2,385.2,600.2,598.0999999999999,775.8,698.0999999999999,744.6999999999999,698.0999999999999,698.1,612.1,605.0,570.2,545.2,200.0,200.0,300.0,171.1,100.0,306.2,422.1,463.9,338.2,312.4,265.1,165.1,100.0,100.0,0.0,100.0,219.9,319.9,100.0,312.4,212.4,100.0,365.1,603.1,472.5,755.4,987.8000000000001,872.5,798.5,562.7,626.7,537.9,338.9,415.4,515.4,440.0,550.0,450.0,668.3,575.2,250.0,350.0,150.0,250.0,465.4,415.2,215.1,648.0999999999999,495.2,647.3,595.2,435.2,269.9,50.0,50.0,262.4,315.1
N43,754.8,673.1,673.1,594.1,573.1,521.0,694.1,630.1999999999999,546.6,506.8,385.6,275.8,375.8,521.0,421.0,361.0,576.0,582.4,758.5,680.8,727.4,680.8,673.9,587.9,580.8,546.0,521.0,175.8,175.8,275.8,146.89999999999998,75.8,282.0,397.9,463.9,338.2,312.4,312.4,265.1,200.0,200.0,100.0,0.0,290.8,390.8,100.0,312.4,212.4,100.0,412.4,650.4,519.8,755.4,987.8000000000001,865.8,798.5,562.7,602.5,513.7,314.7,391.2,491.2,415.8,525.8,425.8,644.1,551.0,225.8,325.8,125.8,225.8,441.2,391.0,262.4,630.8,471.0,623.1,571.0,411.0,340.8,50.0,150.0,262.4,362.4
N44,694.0,612.3,612.3,533.3,512.3,460.2,633.3,569.4,485.8,446.0,324.8,215.0,315.0,460.2,360.2,300.2,515.2,378.2,555.9,478.2,524.8,478.2,571.8,478.2,478.2,485.2,460.2,210.5,115.0,215.0,215.0,215.0,350.1,466.0,678.9,553.1999999999999,527.4,485.0,385.0,319.9,319.9,219.9,290.8,0.0,100.0,315.0,527.4,427.4,315.0,585.0,823.0,692.4,970.4,1132.7,933.9000000000001,1007.9000000000001,777.7,670.6,581.8,382.8,459.3,559.3,355.0,465.0,365.0,583.3,490.2,165.0,265.0,165.0,260.5,509.3,330.2,435.0,428.2,410.2,562.3,510.2,350.2,50.0,265.0,269.9,477.4,535.0
N45,756.0999999999999,674.4,674.4,611.1,574.4,522.3,711.1,669.4,585.8,546.0,424.8,315.0,415.0,538.0,460.2,400.2,467.29999999999995,278.2,455.9,378.2,424.79999999999995,378.2,471.79999999999995,378.2,378.2,413.0,438.0,310.5,215.0,315.0,315.0,315.0,450.1,566.0,778.9,653.1999999999999,627.4,585.0,485.0,419.9,390.0,319.9,390.8,100.0,0.0,415.0,627.4,527.4,415.0,685.0,923.0,792.4,1070.4,1232.6999999999998,1033.9,1107.9,877.7,770.5999999999999,681.8,482.8,559.3,659.3,455.0,565.0,465.0,661.1,568.0,265.0,365.0,265.0,360.5,609.3,430.2,535.0,328.2,488.0,624.4,588.0,450.2,50.0,365.0,369.9,577.4,635.0
N46,779.0,697.3,697.3,618.3,597.3,545.2,718.3,654.4,570.8,531.0,409.8,300.0,400.0,545.2,445.2,385.2,600.2,606.6,782.7,705.0,751.5999999999999,705.0,698.1,612.1,605.0,570.2,545.2,200.0,200.0,300.0,171.1,100.0,206.8,322.70000000000005,463.9,338.2,312.4,312.4,265.1,200.0,200.0,100.0,100.0,315.0,415.0,0.0,240.0,212.4,100.0,412.4,650.4,519.8,755.4,987.8000000000001,790.6,798.5,562.7,527.3,438.5,239.5,316.0,416.0,440.0,550.0,450.0,668.3,575.2,250.0,350.0,150.0,250.0,366.0,415.2,262.4,655.0,495.2,647.3,595.2,435.2,365.0,50.0,150.0,262.4,362.4
N47,991.4,909.6999999999999,909.6999999999999,830.6999999999999,809.6999999999999,757.6,930.6999999999999,866.8,783.1999999999999,743.4,622.2,512.4,612.4,757.6,657.6,597.6,812.6,819.0,995.1,917.4,963.9999999999999,917.4,910.5,824.5,817.4,782.6,757.6,412.4,412.4,512.4,383.5,312.4,446.8,551.8,251.5,125.8,100.0,100.0,200.0,265.1,312.4,312.4,312.4,527.4,627.4,240.0,0.0,100.0,212.4,200.0,438.0,307.4,543.0,775.4000000000001,660.1,586.1,350.3,767.3,678.5,479.5,556.0,656.0,652.4,762.4,662.4,880.6999999999999,787.6,462.4,562.4,362.4,462.4,606.0,627.6,150.0,867.4,707.6,859.6999999999999,807.6,647.6,577.4,262.4,262.4,50.0,150.0
N48,891.4,809.6999999999999,809.6999999999999,730.6999999999999,709.6999999999999,657.6,830.6999999999999,766.8,683.1999999999999,643.4,522.2,412.4,512.4,657.6,557.6,497.6,712.6,719.0,895.1,817.4,863.9999999999999,817.4,810.5,724.5,717.4,682.6,657.6,312.4,312.4,412.4,283.5,212.4,418.6,534.5,251.5,125.8,100.0,100.0,100.0,165.1,212.4,212.4,212.4,427.4,527.4,212.4,100.0,0.0,112.4,200.0,438.0,307.4,543.0,775.4000000000001,660.1,586.1,350.3,739.1,650.3,451.29999999999995,527.8,627.8,552.4,662.4,562.4,780.6999999999999,687.6,362.4,462.4,262.4,362.4,577.8,527.6,50.0,767.4,607.6,759.6999999999999,707.6,547.6,477.4,162.4,162.4,50.0,150.0
N49,779.0,697.3,697.3,618.3,597.3,545.2,718.3,654.4,570.8,531.0,409.8,300.0,400.0,545.2,445.2,385.2,600.2,606.6,782.7,705.0,751.5999999999999,705.0,698.1,612.1,605.0,570.2,545.2,200.0,200.0,300.0,171.1,100.0,306.2,422.1,363.9,238.2,212.4,212.4,165.1,100.0,100.0,100.0,100.0,315.0,415.0,100.0,212.4,112.4,0.0,312.4,550.4,419.79999999999995,655.4,887.8000000000001,772.5,698.5,462.70000000000005,626.7,537.9,338.9,415.4,515.4,440.0,550.0,450.0,668.3,575.2,250.0,350.0,150.0,250.0,465.4,415.2,162.4,655.0,495.2,647.3,595.2,435.2,365.0,50.0,50.0,162.4,262.4
N50,1091.4,1009.6999999999999,1009.6999999999999,930.6999999999999,909.6999999999999,857.5999999999999,1030.6999999999998,966.8,883.1999999999999,843.4,722.2,612.4,712.4,857.5999999999999,757.5999999999999,697.5999999999999,912.6,919.0,1095.1,1017.4,1064.0,1017.4,1010.5,924.5,917.4,882.6,857.5999999999999,512.4,512.4,612.4,483.5,412.4,618.5999999999999,651.8,351.5,225.8,200.0,100.0,200.0,265.1,346.0,365.1,412.4,585.0,685.0,412.4,200.0,200.0,312.4,0.0,238.0,107.4,403.9,636.3,760.1,686.1,450.3,883.9,850.3,651.3,727.8,827.8,752.4,862.4,762.4,980.6999999999999,887.6,562.4,662.4,462.4,562.4,777.8,727.5999999999999,150.0,967.4,807.5999999999999,959.6999999999999,907.6,747.5999999999999,635.0,362.4,315.1,150.0,50.0
N51,1329.4,1247.6999999999998,1247.6999999999998,1168.6999999999998,1147.6999999999998,1095.6,1268.6999999999998,1204.8,1121.1999999999998,1081.4,960.2,850.4,950.4,1095.6,995.5999999999999,935.5999999999999,1150.6,1157.0,1333.1,1255.4,1302.0,1255.4,1248.5,1162.5,1155.4,1120.6,1095.6,750.4,750.4,850.4,721.5,650.4,856.5999999999999,792.9,492.6,366.9,341.1,338.0,438.0,503.1,584.0,603.1,650.4,823.0,923.0,650.4,438.0,438.0,550.4,238.0,0.0,130.6,427.1,659.5,858.3,827.2,591.4,1025.0,1088.3,889.3,965.8,1065.8,990.4,1100.4,1000.4,1218.6999999999998,1125.6,800.4,900.4,700.4,800.4,1015.8,965.5999999999999,388.0,1205.4,1045.6,1197.6999999999998,1145.6,985.5999999999999,873.0,600.4,553.1,388.0,288.0
N52,1198.8000000000002,1117.1,1117.1,1038.1,1017.0999999999999,964.9999999999999,1138.1,1074.2,990.5999999999999,950.8,829.6,719.8,819.8,964.9999999999999,864.9999999999999,804.9999999999999,1020.0,1026.4,1202.5,1124.8,1171.3999999999999,1124.8,1117.9,1031.9,1024.8,990.0,964.9999999999999,619.8,619.8,719.8,590.9,519.8,725.9999999999999,662.3,362.0,236.3,210.5,207.4,307.4,372.5,453.4,472.5,519.8,692.4,792.4,519.8,307.4,307.4,419.79999999999995,107.4,130.6,0.0,296.5,528.9,727.7,696.6,460.8,894.4,957.6999999999999,758.6999999999999,835.1999999999999,935.1999999999999,859.8,969.8,869.8,1088.1,995.0,669.8,769.8,569.8,669.8,885.1999999999999,834.9999999999999,257.4,1074.8,914.9999999999999,1067.1,1015.0,854.9999999999999,742.4,469.79999999999995,422.5,257.4,157.4
N53,1434.4,1352.6999999999998,1352.6999999999998,1273.6999999999998,1252.6999999999998,1200.6,1373.6999999999998,1309.8,1226.1999999999998,1186.4,1065.2,955.4,1055.4,1200.6,1100.6,1040.6,1255.6,1262.0,1438.1,1360.4,1407.0,1360.4,1353.5,1267.5,1260.4,1225.6,1200.6,855.4,855.4,955.4,826.5,755.4,707.7,591.8,291.5,417.79999999999995,443.0,503.9,603.9,669.0,749.9,755.4,755.4,970.4,1070.4,755.4,543.0,543.0,655.4,403.9,427.1,296.5,0.0,232.4,431.20000000000005,428.5,192.7,694.5,783.3,740.4000000000001,816.9000000000001,805.8,1095.4,1205.4,1105.4,1323.6999999999998,1230.6,905.4,1005.4,805.4,905.4,855.8,1070.6,553.9,1310.4,1150.6,1302.6999999999998,1250.6,1090.6,1020.4,705.4,705.4,493.0,453.9
N54,1596.7,1515.0,1515.0,1436.0,1415.0,1362.9,1536.0,1472.1,1388.5,1348.6999999999998,1227.5,1117.7,1217.6999999999998,1362.9,1262.9,1202.9,1417.9,1424.3000000000002,1600.4,1522.7,1569.3000000000002,1522.7,1515.8000000000002,1429.8000000000002,1422.7,1387.9,1362.9,1017.7,1017.7,1117.7,917.7,987.8000000000001,782.5999999999999,694.2,523.9,650.2,675.4000000000001,736.3,836.3,901.4,982.3,987.8000000000001,987.8000000000001,1132.7,1232.6999999999998,987.8000000000001,775.4000000000001,775.4000000000001,887.8000000000001,636.3,659.5,528.9,232.4,0.0,198.8,272.8,425.1,462.1,550.9,750.0,673.4,573.4,1257.6999999999998,1367.6999999999998,1267.6999999999998,1486.0,1392.9,1067.7,1167.6999999999998,967.7,1067.7,623.4,1232.9,786.3,1472.7,1312.9,1465.0,1412.9,1252.9,1182.6999999999998,937.8000000000001,937.8000000000001,725.4000000000001,686.3
N55,1397.8999999999999,1316.1999999999998,1316.1999999999998,1237.1999999999998,1216.1999999999998,1164.1,1337.1999999999998,1273.3000000000002,1189.7,1149.9,1028.7,918.9000000000001,1018.9,1164.1,1064.1,1004.1,1219.1,1225.5,1401.6,1323.8999999999999,1370.5,1323.8999999999999,1317.0,1231.0,1223.8999999999999,1189.1,1164.1,818.9000000000001,818.9000000000001,918.9000000000001,718.9000000000001,790.0,583.8,495.4,408.6,534.9,560.1,660.1,760.1,825.2,872.5,872.5,865.8,933.9000000000001,1033.9,790.6,660.1,660.1,772.5,760.1,858.3,727.7,431.20000000000005,198.8,0.0,74.0,309.8,263.3,352.1,551.2,474.6,374.6,1058.9,1168.9,1068.9,1287.1999999999998,1194.1,868.9000000000001,968.9,768.9000000000001,868.9000000000001,424.6,1034.1,710.1,1273.8999999999999,1114.1,1266.1999999999998,1214.1,1054.1,983.9,822.5,822.5,610.1,710.1
N56,1471.8999999999999,1390.1999999999998,1390.1999999999998,1311.1999999999998,1290.1999999999998,1238.1,1411.1999999999998,1347.3000000000002,1263.7,1223.9,1102.7,992.9000000000001,1092.9,1238.1,1138.1,1078.1,1293.1,1299.5,1475.6,1397.8999999999999,1444.5,1397.8999999999999,1391.0,1305.0,1297.8999999999999,1263.1,1238.1,892.9000000000001,892.9000000000001,992.9000000000001,792.9000000000001,798.5,657.8,569.4,334.6,460.9,486.1,586.1,686.1,751.2,798.5,798.5,798.5,1007.9000000000001,1107.9,798.5,586.1,586.1,698.5,686.1,827.2,696.6,428.5,272.8,74.0,0.0,235.8,337.3,426.1,625.2,548.6,448.6,1132.9,1242.9,1142.9,1361.1999999999998,1268.1,942.9000000000001,1042.9,842.9000000000001,942.9000000000001,498.6,1108.1,636.1,1347.8999999999999,1188.1,1340.1999999999998,1288.1,1128.1,1057.9,748.5,748.5,536.1,636.1
N57,1241.7,1160.0,1160.0,1081.0,1060.0,1007.9000000000001,1181.0,1117.1,1033.5,993.7,872.5,762.7,862.7,1007.9000000000001,907.9000000000001,847.9000000000001,1062.9,1069.3,1245.4,1167.7,1214.3,1167.7,1160.8,1074.8,1067.7,1032.9,1007.9000000000001,662.7,662.7,762.7,633.8,562.7,515.0,399.1,98.8,225.1,250.3,350.3,450.3,515.4,562.7,562.7,562.7,777.7,877.7,562.7,350.3,350.3,462.70000000000005,450.3,591.4,460.8,192.7,425.1,309.8,235.8,0.0,573.1,661.9,547.7,624.2,684.4,902.7,1012.7,912.7,1131.0,1037.9,712.7,812.7,612.7,712.7,674.2,877.9000000000001,400.3,1117.7,957.9000000000001,1110.0,1057.9,897.9000000000001,827.7,512.7,512.7,300.3,400.3
N58,1134.6,1052.9,1052.9,973.9,952.9,900.8,1073.8999999999999,1010.0,926.4000000000001,886.5999999999999,765.4000000000001,655.6,755.5999999999999,900.8,800.8,740.8,955.8,962.2,1138.3,1060.6,1107.1999999999998,1060.6,1053.7,967.6999999999999,960.5999999999999,925.8,900.8,555.6,555.6,655.6,455.6,526.7,320.5,232.1,532.4,658.6999999999999,683.9,783.9,791.8000000000001,726.7,726.7,626.7,602.5,670.6,770.5999999999999,527.3,767.3,739.1,626.7,883.9,1025.0,894.4,694.5,462.1,263.3,337.3,573.1,0.0,88.8,287.9,211.3,111.3,795.5999999999999,905.5999999999999,805.5999999999999,1023.9,930.8,605.6,705.5999999999999,505.6,605.6,161.3,770.8,789.1,1010.5999999999999,850.8,1002.9,950.8,790.8,720.5999999999999,576.7,676.7,733.9,833.9
N59,1045.8,964.1,964.1,885.1,864.1,812.0,985.1,921.2,837.6,797.8,676.6,566.8,666.8,812.0,712.0,652.0,867.0,873.4000000000001,1049.5,971.8,1018.4,971.8,964.9,878.9,871.8,837.0,812.0,466.8,466.8,566.8,366.8,437.9,231.7,320.9,621.1999999999999,747.4999999999999,750.3,750.3,703.0,637.9,637.9,537.9,513.7,581.8,681.8,438.5,678.5,650.3,537.9,850.3,1088.3,957.6999999999999,783.3,550.9,352.1,426.1,661.9,88.8,0.0,199.1,122.5,22.5,706.8,816.8,716.8,935.1,842.0,516.8,616.8,416.8,516.8,72.5,682.0,700.3,921.8,762.0,914.1,862.0,702.0,631.8,487.9,587.9,700.3,800.3
N60,846.8,765.1,765.1,686.1,665.1,613.0,786.1,722.2,638.6,598.8,477.6,367.8,467.8,613.0,513.0,453.0,668.0,674.4000000000001,850.5,772.8,819.4,772.8,765.9,679.9,672.8,638.0,613.0,267.8,267.8,367.8,167.8,238.89999999999998,32.7,148.60000000000002,448.90000000000003,575.2,551.3,551.3,504.0,438.9,438.9,338.9,314.7,382.8,482.8,239.5,479.5,451.29999999999995,338.9,651.3,889.3,758.6999999999999,740.4000000000001,750.0,551.2,625.2,547.7,287.9,199.1,0.0,76.6,176.6,507.8,617.8,517.8,736.1,643.0,317.8,417.8,217.8,317.8,126.6,483.0,501.29999999999995,722.8,563.0,715.1,663.0,503.0,432.8,288.9,388.9,501.29999999999995,601.3
N61,923.3,841.6,841.6,762.6,741.6,689.5,862.6,798.7,715.1,675.3,554.1,444.3,544.3,689.5,589.5,529.5,744.5,750.9000000000001,927.0,849.3,895.9,849.3,842.4,756.4,749.3,714.5,689.5,344.3,344.3,444.3,244.3,315.4,109.2,225.10000000000002,525.4000000000001,651.7,627.8,627.8,580.5,515.4,515.4,415.4,391.2,459.3,559.3,316.0,556.0,527.8,415.4,727.8,965.8,835.1999999999999,816.9000000000001,673.4,474.6,548.6,624.2,211.3,122.5,76.6,0.0,100.0,584.3,694.3,594.3,812.6,719.5,394.3,494.3,294.3,394.3,50.0,559.5,577.8,799.3,639.5,791.6,739.5,579.5,509.3,365.4,465.4,577.8,677.8
N62,1023.3,941.6,941.6,862.6,841.6,789.5,962.6,898.7,815.1,775.3,654.1,544.3,644.3,789.5,689.5,629.5,844.5,850.9000000000001,1027.0,949.3,995.9,949.3,942.4,856.4,849.3,814.5,789.5,444.3,444.3,544.3,344.3,415.4,209.2,325.1,625.4000000000001,751.7,727.8,727.8,680.5,615.4,615.4,515.4,491.2,559.3,659.3,416.0,656.0,627.8,515.4,827.8,1065.8,935.1999999999999,805.8,573.4,374.6,448.6,684.4,111.3,22.5,176.6,100.0,0.0,684.3,794.3,694.3,912.6,819.5,494.3,594.3,394.3,494.3,50.0,659.5,677.8,899.3,739.5,891.6,839.5,679.5,609.3,465.4,565.4,677.8,777.8
N63,619.0,537.3,537.3,458.29999999999995,437.29999999999995,385.2,558.3,594.4,510.8,471.0,349.8,240.0,340.0,385.2,285.2,225.2,440.2,446.6,622.7,545.0,591.5999999999999,545.0,538.1,452.1,445.0,410.2,385.2,240.0,240.0,140.0,340.0,340.0,475.1,591.0,803.9,678.1999999999999,652.4,652.4,605.1,540.0,540.0,440.0,415.8,355.0,455.0,440.0,652.4,552.4,440.0,752.4,990.4,859.8,1095.4,1257.6999999999998,1058.9,1132.9,902.7,795.5999999999999,706.8,507.8,584.3,684.3,0.0,110.0,390.0,508.29999999999995,415.2,190.0,290.0,290.0,290.0,634.3,255.2,602.4,495.0,335.2,487.29999999999995,435.2,275.2,405.0,390.0,490.0,602.4,702.4
N64,729.0,647.3,647.3,568.3,547.3,495.2,668.3,704.4,620.8,581.0,459.8,350.0,450.0,495.2,395.2,335.2,550.2,556.6,732.7,655.0,701.5999999999999,655.0,648.1,562.1,555.0,520.2,495.2,350.0,350.0,250.0,450.0,450.0,585.1,701.0,913.9,788.1999999999999,762.4,762.4,715.1,650.0,650.0,550.0,525.8,465.0,565.0,550.0,762.4,662.4,550.0,862.4,1100.4,969.8,1205.4,1367.6999999999998,1168.9,1242.9,1012.7,905.5999999999999,816.8,617.8,694.3,794.3,110.0,0.0,500.0,618.3,525.2,300.0,400.0,400.0,400.0,744.3,365.2,712.4,605.0,445.2,597.3,545.2,385.2,515.0,500.0,600.0,712.4,812.4
SYJ,729.0,647.3,647.3,568.3,547.3,495.2,582.5,504.4,420.8,381.0,259.8,150.0,50.0,495.2,395.2,335.2,550.2,556.6,732.7,655.0,701.5999999999999,655.0,648.1,562.1,555.0,520.2,495.2,250.0,250.0,250.0,350.0,350.0,485.1,601.0,813.9,688.1999999999999,662.4,662.4,615.1,550.0,550.0,450.0,425.8,365.0,465.0,450.0,662.4,562.4,450.0,762.4,1000.4,869.8,1105.4,1267.6999999999998,1068.9,1142.9,912.7,805.5999999999999,716.8,517.8,594.3,694.3,390.0,500.0,0.0,618.3,525.2,200.0,100.0,300.0,300.0,644.3,365.2,612.4,605.0,445.2,597.3,545.2,385.2,415.0,400.0,500.0,612.4,712.4
TYGY,184.9,103.2,50.0,50.0,150.0,202.1,50.0,128.1,211.7,251.5,372.7,468.29999999999995,568.3,123.1,223.1,283.1,257.1,382.9,460.6,382.9,429.5,382.9,355.0,290.0,282.9,248.1,223.1,468.29999999999995,468.29999999999995,368.29999999999995,568.3,568.3,703.4,819.3000000000001,1032.1999999999998,906.4999999999999,880.6999999999999,880.6999999999999,833.4,768.3,768.3,668.3,644.1,583.3,661.1,668.3,880.6999999999999,780.6999999999999,668.3,980.6999999999999,1218.6999999999998,1088.1,1323.6999999999998,1486.0,1287.1999999999998,1361.1999999999998,1131.0,1023.9,935.1,736.1,812.6,912.6,508.29999999999995,618.3,618.3,0.0,153.1,418.29999999999995,518.3,518.3,518.3,862.6,253.1,830.6999999999999,332.9,173.1,100.0,100.0,333.1,633.3,618.3,718.3,830.6999999999999,930.6999999999999
TYST,284.79999999999995,203.1,185.89999999999998,103.1,182.1,130.0,203.1,281.2,301.4,261.6,359.4,375.2,475.2,30.0,130.0,190.0,185.0,289.8,367.5,289.8,336.4,289.8,282.9,196.9,189.8,155.0,130.0,375.2,375.2,275.2,475.2,475.2,610.3,726.2,939.1,813.4,787.6,787.6,740.3000000000001,675.2,675.2,575.2,551.0,490.2,568.0,575.2,787.6,687.6,575.2,887.6,1125.6,995.0,1230.6,1392.9,1194.1,1268.1,1037.9,930.8,842.0,643.0,719.5,819.5,415.2,525.2,525.2,153.1,0.0,325.2,425.2,425.2,425.2,769.5,160.0,737.6,239.8,80.0,153.1,80.0,240.0,540.2,525.2,625.2,737.6,837.6
XYST,529.0,447.29999999999995,447.29999999999995,368.29999999999995,347.29999999999995,295.2,468.29999999999995,404.4,320.8,281.0,159.8,50.0,150.0,295.2,195.2,135.2,350.2,356.6,532.7,455.0,501.59999999999997,455.0,448.1,362.1,355.0,320.2,295.2,50.0,50.0,50.0,150.0,150.0,285.1,401.0,613.9,488.2,462.4,462.4,415.1,350.0,350.0,250.0,225.8,165.0,265.0,250.0,462.4,362.4,250.0,562.4,800.4,669.8,905.4,1067.7,868.9000000000001,942.9000000000001,712.7,605.6,516.8,317.8,394.3,494.3,190.0,300.0,200.0,418.29999999999995,325.2,0.0,100.0,100.0,100.0,444.3,165.2,412.4,405.0,245.2,397.29999999999995,345.2,185.2,215.0,200.0,300.0,412.4,512.4
XYGY,629.0,547.3,547.3,468.29999999999995,447.29999999999995,395.2,482.5,404.4,320.8,281.0,159.8,50.0,50.0,395.2,295.2,235.2,450.2,456.6,632.7,555.0,601.5999999999999,555.0,548.1,462.1,455.0,420.2,395.2,150.0,150.0,150.0,250.0,250.0,385.1,501.0,713.9,588.1999999999999,562.4,562.4,515.1,450.0,450.0,350.0,325.8,265.0,365.0,350.0,562.4,462.4,350.0,662.4,900.4,769.8,1005.4,1167.6999999999998,968.9,1042.9,812.7,705.5999999999999,616.8,417.8,494.3,594.3,290.0,400.0,100.0,518.3,425.2,100.0,0.0,200.0,200.0,544.3,265.2,512.4,505.0,345.2,497.29999999999995,445.2,285.2,315.0,300.0,400.0,512.4,612.4
